t,true_u,pred_u,Points_0,Points_1,Points_2,Error
3.86,-1.3596205,-1.3595486,1.3,0.0,0.0,7.18832e-05
3.86,-1.363327,-1.363247,1.31,0.0,0.0,7.998943e-05
3.86,-1.3668971,-1.3668092,1.32,0.0,0.0,8.785725e-05
3.86,-1.3703306,-1.3702351,1.33,0.0,0.0,9.548664e-05
3.86,-1.373627,-1.3735247,1.34,0.0,0.0,0.00010228157
3.86,-1.3767861,-1.3766764,1.35,0.0,0.0,0.00010967255
3.86,-1.3798075,-1.379691,1.36,0.0,0.0,0.000116467476
3.86,-1.3826909,-1.3825679,1.37,0.0,0.0,0.00012302399
3.86,-1.3854359,-1.385307,1.38,0.0,0.0,0.00012898445
3.86,-1.3880426,-1.3879079,1.39,0.0,0.0,0.0001347065
3.86,-1.3905104,-1.3903701,1.4,0.0,0.0,0.00014030933
3.86,-1.3928391,-1.3926936,1.41,0.0,0.0,0.00014543533
3.86,-1.3950286,-1.3948781,1.42,0.0,0.0,0.00015044212
3.86,-1.3970785,-1.3969234,1.43,0.0,0.0,0.00015509129
3.86,-1.3989888,-1.3988295,1.44,0.0,0.0,0.00015938282
3.86,-1.4007591,-1.4005961,1.45,0.0,0.0,0.0001629591
3.86,-1.4023894,-1.402223,1.46,0.0,0.0,0.00016641617
3.86,-1.4038795,-1.4037097,1.47,0.0,0.0,0.00016987324
3.86,-1.4052291,-1.4050565,1.48,0.0,0.0,0.00017261505
3.86,-1.4064382,-1.4062631,1.49,0.0,0.0,0.00017511845
3.86,-1.4075067,-1.4073296,1.5,0.0,0.0,0.000177145
3.86,-1.4084345,-1.4082557,1.51,0.0,0.0,0.00017881393
3.86,-1.4092214,-1.409041,1.52,0.0,0.0,0.00018036366
3.86,-1.4098674,-1.4096861,1.53,0.0,0.0,0.00018131733
3.86,-1.4103724,-1.4101902,1.54,0.0,0.0,0.0001821518
3.86,-1.4107363,-1.410554,1.55,0.0,0.0,0.000182271
3.86,-1.4109591,-1.4107769,1.56,0.0,0.0,0.000182271
3.86,-1.411041,-1.4108592,1.57,0.0,0.0,0.00018179417
3.86,-1.4109817,-1.4108005,1.58,0.0,0.0,0.00018119812
3.86,-1.4107813,-1.4106011,1.59,0.0,0.0,0.00018012524
3.86,-1.4104397,-1.4102613,1.6,0.0,0.0,0.0001784563
3.86,-1.4099572,-1.4097809,1.61,0.0,0.0,0.00017631054
3.86,-1.4093337,-1.4091593,1.62,0.0,0.0,0.00017440319
3.86,-1.4085692,-1.4083974,1.63,0.0,0.0,0.00017178059
3.86,-1.407664,-1.407495,1.64,0.0,0.0,0.00016891956
3.86,-1.4066179,-1.4064523,1.65,0.0,0.0,0.0001655817
3.86,-1.4054312,-1.4052691,1.66,0.0,0.0,0.00016200542
3.86,-1.4041039,-1.4039457,1.67,0.0,0.0,0.00015819073
3.86,-1.4026362,-1.4024824,1.68,0.0,0.0,0.00015377998
3.86,-1.4010282,-1.4008788,1.69,0.0,0.0,0.00014936924
3.86,-1.3992801,-1.3991358,1.7,0.0,0.0,0.00014424324
3.86,-1.3973922,-1.3972534,1.71,0.0,0.0,0.00013875961
3.86,-1.3953644,-1.3952309,1.72,0.0,0.0,0.0001335144
3.86,-1.3931972,-1.3930694,1.73,0.0,0.0,0.00012779236
3.86,-1.3908906,-1.3907692,1.74,0.0,0.0,0.00012135506
3.86,-1.3884449,-1.3883302,1.75,0.0,0.0,0.00011467934
3.86,-1.3858604,-1.3857522,1.76,0.0,0.0,0.000108242035
3.86,-1.3831373,-1.3830364,1.77,0.0,0.0,0.00010097027
3.86,-1.380276,-1.3801825,1.78,0.0,0.0,9.346008e-05
3.86,-1.3772765,-1.3771908,1.79,0.0,0.0,8.571148e-05
3.86,-1.3741393,-1.3740615,1.8,0.0,0.0,7.7843666e-05
3.86,-1.3708647,-1.3707951,1.81,0.0,0.0,6.9618225e-05
3.86,-1.3674531,-1.367392,1.82,0.0,0.0,6.1154366e-05
3.86,-1.3639047,-1.3638524,1.83,0.0,0.0,5.2332878e-05
3.86,-1.36022,-1.3601764,1.84,0.0,0.0,4.351139e-05
3.86,-1.3563992,-1.3563647,1.85,0.0,0.0,3.4451485e-05
3.86,-1.3524426,-1.3524176,1.86,0.0,0.0,2.503395e-05
3.86,-1.348351,-1.3483355,1.87,0.0,0.0,1.5497208e-05
3.86,-1.3441244,-1.344119,1.88,0.0,0.0,5.4836273e-06
3.86,-1.3397635,-1.339768,1.89,0.0,0.0,-4.529953e-06
3.86,-1.3352686,-1.3352834,1.9,0.0,0.0,-1.4781952e-05
3.86,-1.3306402,-1.3306656,1.91,0.0,0.0,-2.5391579e-05
3.86,-1.3258787,-1.3259146,1.92,0.0,0.0,-3.5881996e-05
3.86,-1.3209846,-1.3210313,1.93,0.0,0.0,-4.673004e-05
3.86,-1.3159584,-1.3160163,1.94,0.0,0.0,-5.7935715e-05
3.86,-1.3108007,-1.3108695,1.95,0.0,0.0,-6.878376e-05
3.86,-1.3055118,-1.305592,1.96,0.0,0.0,-8.010864e-05
3.86,-1.3000923,-1.3001839,1.97,0.0,0.0,-9.1552734e-05
3.86,-1.2945429,-1.2946458,1.98,0.0,0.0,-0.00010287762
3.86,-1.2888641,-1.2889788,1.99,0.0,0.0,-0.00011467934
3.86,-1.2830564,-1.283183,2.0,0.0,0.0,-0.00012660027
3.86,-1.2771202,-1.2772588,2.01,0.0,0.0,-0.0001385212
3.86,-1.2710565,-1.2712071,2.02,0.0,0.0,-0.00015056133
3.86,-1.2648656,-1.265028,2.03,0.0,0.0,-0.00016236305
3.86,-1.2585483,-1.2587229,2.04,0.0,0.0,-0.00017464161
3.86,-1.252105,-1.2522918,2.05,0.0,0.0,-0.00018680096
3.86,-1.2455367,-1.2457355,2.06,0.0,0.0,-0.0001988411
3.86,-1.2388437,-1.2390549,2.07,0.0,0.0,-0.00021123886
3.86,-1.2320268,-1.2322501,2.08,0.0,0.0,-0.000223279
3.86,-1.2250867,-1.2253227,2.09,0.0,0.0,-0.0002360344
3.86,-1.2180241,-1.2182723,2.1,0.0,0.0,-0.00024819374
3.86,-1.2108397,-1.2111003,2.11,0.0,0.0,-0.0002605915
3.86,-1.2035344,-1.2038072,2.12,0.0,0.0,-0.00027287006
3.86,-1.1961086,-1.1963936,2.13,0.0,0.0,-0.0002850294
3.86,-1.1885631,-1.1888607,2.14,0.0,0.0,-0.0002975464
3.86,-1.1808989,-1.1812084,2.15,0.0,0.0,-0.00030946732
3.86,-1.1731164,-1.1734382,2.16,0.0,0.0,-0.00032174587
3.86,-1.1652168,-1.1655507,2.17,0.0,0.0,-0.00033390522
3.86,-1.1572007,-1.1575466,2.18,0.0,0.0,-0.00034594536
3.86,-1.1490687,-1.1494266,2.19,0.0,0.0,-0.0003578663
3.86,-1.1408219,-1.1411918,2.2,0.0,0.0,-0.00036990643
3.86,-1.1324611,-1.1328425,2.21,0.0,0.0,-0.00038146973
3.86,-1.1239868,-1.12438,2.22,0.0,0.0,-0.00039315224
3.86,-1.1154003,-1.1158049,2.23,0.0,0.0,-0.00040459633
3.86,-1.1067022,-1.1071182,2.24,0.0,0.0,-0.00041604042
3.86,-1.0978935,-1.0983206,2.25,0.0,0.0,-0.00042712688
3.86,-1.088975,-1.0894133,2.26,0.0,0.0,-0.00043833256
3.86,-1.0799476,-1.0803969,2.27,0.0,0.0,-0.0004492998
3.86,-1.0708121,-1.0712719,2.28,0.0,0.0,-0.00045979023
3.86,-1.0615696,-1.06204,2.29,0.0,0.0,-0.00047039986
3.86,-1.052221,-1.0527017,2.3,0.0,0.0,-0.00048077106
3.86,-1.042767,-1.0432578,2.31,0.0,0.0,-0.00049078465
3.86,-1.0332088,-1.0337096,2.32,0.0,0.0,-0.0005007982
3.86,-1.0235474,-1.0240577,2.33,0.0,0.0,-0.00051033497
3.86,-1.0137836,-1.0143034,2.34,0.0,0.0,-0.0005198717
3.86,-1.0039184,-1.0044472,2.35,0.0,0.0,-0.0005288124
3.86,-0.99395275,-0.9944906,2.36,0.0,0.0,-0.0005378723
3.86,-0.9838878,-0.9844343,2.37,0.0,0.0,-0.000546515
3.86,-0.97372437,-0.97427934,2.38,0.0,0.0,-0.00055497885
3.86,-0.9634636,-0.9640267,2.39,0.0,0.0,-0.0005630851
3.86,-0.9531065,-0.95367736,2.4,0.0,0.0,-0.0005708337
3.86,-0.94265413,-0.94323254,2.41,0.0,0.0,-0.0005784035
3.86,-0.93210745,-0.93269324,2.42,0.0,0.0,-0.00058579445
3.86,-0.92146754,-0.9220605,2.43,0.0,0.0,-0.000592947
3.86,-0.9107355,-0.9113351,2.44,0.0,0.0,-0.0005996227
3.86,-0.8999124,-0.9005181,2.45,0.0,0.0,-0.0006057024
3.86,-0.8889993,-0.8896113,2.46,0.0,0.0,-0.0006120205
3.86,-0.87799734,-0.878615,2.47,0.0,0.0,-0.00061768293
3.86,-0.86690754,-0.8675307,2.48,0.0,0.0,-0.00062316656
3.86,-0.855731,-0.8563594,2.49,0.0,0.0,-0.00062841177
3.86,-0.844469,-0.845102,2.5,0.0,0.0,-0.0006330013
3.86,-0.8331225,-0.83375984,2.51,0.0,0.0,-0.00063735247
3.86,-0.82169265,-0.8223345,2.52,0.0,0.0,-0.0006418824
3.86,-0.81018066,-0.81082624,2.53,0.0,0.0,-0.0006455779
3.86,-0.7985877,-0.79923666,2.54,0.0,0.0,-0.0006489754
3.86,-0.7869148,-0.787567,2.55,0.0,0.0,-0.000652194
3.86,-0.7751633,-0.7758183,2.56,0.0,0.0,-0.00065499544
3.86,-0.7633342,-0.7639918,2.57,0.0,0.0,-0.00065755844
3.86,-0.7514288,-0.7520884,2.58,0.0,0.0,-0.0006596446
3.86,-0.73944825,-0.7401098,2.59,0.0,0.0,-0.00066155195
3.86,-0.7273938,-0.72805685,2.6,0.0,0.0,-0.00066304207
3.86,-0.7152666,-0.7159307,2.61,0.0,0.0,-0.00066411495
3.86,-0.70306784,-0.7037328,2.62,0.0,0.0,-0.0006649494
3.86,-0.69079876,-0.69146407,2.63,0.0,0.0,-0.00066530704
3.86,-0.6784606,-0.67912614,2.64,0.0,0.0,-0.00066554546
3.86,-0.66605467,-0.66672,2.65,0.0,0.0,-0.00066530704
3.86,-0.65358204,-0.65424705,2.66,0.0,0.0,-0.000665009
3.86,-0.64104414,-0.6417084,2.67,0.0,0.0,-0.00066423416
3.86,-0.62844205,-0.62910503,2.68,0.0,0.0,-0.00066298246
3.86,-0.6157772,-0.6164389,2.69,0.0,0.0,-0.00066173077
3.86,-0.6030507,-0.60371065,2.7,0.0,0.0,-0.0006599426
3.86,-0.59026396,-0.59092194,2.71,0.0,0.0,-0.0006579757
3.86,-0.57741815,-0.5780737,2.72,0.0,0.0,-0.0006555319
3.86,-0.5645146,-0.5651678,2.73,0.0,0.0,-0.0006532073
3.86,-0.5515546,-0.5522046,2.74,0.0,0.0,-0.00064998865
3.86,-0.53853947,-0.53918636,2.75,0.0,0.0,-0.0006468892
3.86,-0.5254705,-0.5261137,2.76,0.0,0.0,-0.0006431937
3.86,-0.51234895,-0.5129882,2.77,0.0,0.0,-0.0006392598
3.86,-0.49917614,-0.49981132,2.78,0.0,0.0,-0.0006351769
3.86,-0.48595345,-0.48658407,2.79,0.0,0.0,-0.00063061714
3.86,-0.47268215,-0.47330797,2.8,0.0,0.0,-0.00062581897
3.86,-0.45936358,-0.45998418,2.81,0.0,0.0,-0.00062060356
3.86,-0.4459991,-0.44661427,2.82,0.0,0.0,-0.00061517954
3.86,-0.43259,-0.4331996,2.83,0.0,0.0,-0.0006096065
3.86,-0.41913766,-0.41974118,2.84,0.0,0.0,-0.00060352683
3.86,-0.40564337,-0.40624037,2.85,0.0,0.0,-0.0005970001
3.86,-0.39210856,-0.39269885,2.86,0.0,0.0,-0.0005902946
3.86,-0.3785345,-0.37911773,2.87,0.0,0.0,-0.00058323145
3.86,-0.3649226,-0.36549845,2.88,0.0,0.0,-0.0005758405
3.86,-0.35127422,-0.35184246,2.89,0.0,0.0,-0.0005682409
3.86,-0.33759072,-0.33815062,2.9,0.0,0.0,-0.00055989623
3.86,-0.32387343,-0.3244253,2.91,0.0,0.0,-0.0005518794
3.86,-0.31012377,-0.31066683,2.92,0.0,0.0,-0.0005430579
3.86,-0.29634312,-0.29687726,2.93,0.0,0.0,-0.000534147
3.86,-0.2825328,-0.28305772,2.94,0.0,0.0,-0.0005249083
3.86,-0.26869425,-0.26920968,2.95,0.0,0.0,-0.00051543117
3.86,-0.2548288,-0.25533438,2.96,0.0,0.0,-0.0005055666
3.86,-0.2409379,-0.24143302,2.97,0.0,0.0,-0.0004951209
3.86,-0.2270229,-0.22750744,2.98,0.0,0.0,-0.00048454106
3.86,-0.21308519,-0.21355903,2.99,0.0,0.0,-0.00047384202
3.86,-0.19912617,-0.19958891,3.0,0.0,0.0,-0.00046274066
3.86,-0.18514726,-0.1855985,3.01,0.0,0.0,-0.00045123696
3.86,-0.1711498,-0.17158915,3.02,0.0,0.0,-0.00043934584
3.86,-0.15713525,-0.15756245,3.03,0.0,0.0,-0.0004272014
3.86,-0.14310499,-0.14351977,3.04,0.0,0.0,-0.00041478872
3.86,-0.1290604,-0.12946293,3.05,0.0,0.0,-0.00040252507
3.86,-0.115002915,-0.11539236,3.06,0.0,0.0,-0.00038944185
3.86,-0.100933924,-0.10131037,3.07,0.0,0.0,-0.00037644804
3.86,-0.086854845,-0.087218374,3.08,0.0,0.0,-0.00036352873
3.86,-0.07276708,-0.07311685,3.09,0.0,0.0,-0.0003497675
3.86,-0.058672037,-0.05900795,3.1,0.0,0.0,-0.00033591315
3.86,-0.044571128,-0.04489351,3.11,0.0,0.0,-0.0003223829
3.86,-0.030465761,-0.030774416,3.12,0.0,0.0,-0.0003086552
3.86,-0.016357347,-0.016651558,3.13,0.0,0.0,-0.0002942104
3.86,-0.0022472993,-0.002527766,3.14,0.0,0.0,-0.00028046663
3.86,0.011862975,0.011596216,3.15,0.0,0.0,-0.00026675873
3.87,-0.0,2.0539854e-05,0.0,0.0,0.0,2.0539854e-05
3.87,-0.01411894,-0.01410795,0.01,0.0,0.0,1.0989606e-05
3.87,-0.028236467,-0.0282349,0.02,0.0,0.0,1.5664846e-06
3.87,-0.04235117,-0.04235941,0.03,0.0,0.0,-8.240342e-06
3.87,-0.056461643,-0.056479514,0.04,0.0,0.0,-1.7870218e-05
3.87,-0.07056647,-0.070594,0.05,0.0,0.0,-2.7529895e-05
3.87,-0.08466423,-0.084701516,0.06,0.0,0.0,-3.7282705e-05
3.87,-0.098753534,-0.09880056,0.07,0.0,0.0,-4.7028065e-05
3.87,-0.112832956,-0.11288948,0.08,0.0,0.0,-5.6527555e-05
3.87,-0.1269011,-0.12696747,0.09,0.0,0.0,-6.636977e-05
3.87,-0.14095655,-0.14103252,0.1,0.0,0.0,-7.596612e-05
3.87,-0.15499792,-0.15508339,0.11,0.0,0.0,-8.547306e-05
3.87,-0.16902377,-0.16911885,0.12,0.0,0.0,-9.508431e-05
3.87,-0.18303272,-0.18313727,0.13,0.0,0.0,-0.00010454655
3.87,-0.19702338,-0.19713724,0.14,0.0,0.0,-0.00011385977
3.87,-0.21099432,-0.21111758,0.15,0.0,0.0,-0.0001232624
3.87,-0.22494417,-0.2250768,0.16,0.0,0.0,-0.00013262033
3.87,-0.23887153,-0.23901345,0.17,0.0,0.0,-0.00014191866
3.87,-0.25277498,-0.2529259,0.18,0.0,0.0,-0.00015091896
3.87,-0.26665318,-0.26681355,0.19,0.0,0.0,-0.0001603663
3.87,-0.2805047,-0.28067392,0.2,0.0,0.0,-0.00016921759
3.87,-0.29432818,-0.2945065,0.21,0.0,0.0,-0.0001783073
3.87,-0.30812222,-0.3083094,0.22,0.0,0.0,-0.00018718839
3.87,-0.32188547,-0.32208166,0.23,0.0,0.0,-0.00019618869
3.87,-0.3356165,-0.33582145,0.24,0.0,0.0,-0.00020495057
3.87,-0.34931397,-0.3495275,0.25,0.0,0.0,-0.00021353364
3.87,-0.36297655,-0.3631989,0.26,0.0,0.0,-0.00022235513
3.87,-0.3766028,-0.37683368,0.27,0.0,0.0,-0.00023087859
3.87,-0.39019138,-0.3904307,0.28,0.0,0.0,-0.00023931265
3.87,-0.40374097,-0.40398854,0.29,0.0,0.0,-0.0002475679
3.87,-0.41725016,-0.41750598,0.3,0.0,0.0,-0.00025582314
3.87,-0.43071765,-0.4309818,0.31,0.0,0.0,-0.0002641678
3.87,-0.44414204,-0.4444141,0.32,0.0,0.0,-0.0002720654
3.87,-0.45752203,-0.4578019,0.33,0.0,0.0,-0.0002798736
3.87,-0.47085628,-0.47114405,0.34,0.0,0.0,-0.00028777122
3.87,-0.48414344,-0.48443878,0.35,0.0,0.0,-0.00029534101
3.87,-0.49738216,-0.4976851,0.36,0.0,0.0,-0.0003029406
3.87,-0.5105712,-0.5108813,0.37,0.0,0.0,-0.00031012297
3.87,-0.5237091,-0.5240264,0.38,0.0,0.0,-0.00031727552
3.87,-0.53679466,-0.53711885,0.39,0.0,0.0,-0.00032418966
3.87,-0.54982656,-0.5501574,0.4,0.0,0.0,-0.00033086538
3.87,-0.5628035,-0.563141,0.41,0.0,0.0,-0.0003374815
3.87,-0.5757241,-0.57606786,0.42,0.0,0.0,-0.00034374
3.87,-0.5885872,-0.5889371,0.43,0.0,0.0,-0.00034987926
3.87,-0.6013914,-0.6017471,0.44,0.0,0.0,-0.00035572052
3.87,-0.61413544,-0.61449695,0.45,0.0,0.0,-0.00036150217
3.87,-0.6268181,-0.62718505,0.46,0.0,0.0,-0.0003669262
3.87,-0.6394381,-0.6398102,0.47,0.0,0.0,-0.0003721118
3.87,-0.6519941,-0.6523713,0.48,0.0,0.0,-0.0003771782
3.87,-0.6644849,-0.66486704,0.49,0.0,0.0,-0.00038212538
3.87,-0.6769093,-0.67729574,0.5,0.0,0.0,-0.0003864169
3.87,-0.689266,-0.6896566,0.51,0.0,0.0,-0.00039058924
3.87,-0.70155376,-0.70194834,0.52,0.0,0.0,-0.00039458275
3.87,-0.7137714,-0.7141694,0.53,0.0,0.0,-0.0003979802
3.87,-0.72591764,-0.726319,0.54,0.0,0.0,-0.00040137768
3.87,-0.7379913,-0.7383959,0.55,0.0,0.0,-0.00040465593
3.87,-0.7499911,-0.7503985,0.56,0.0,0.0,-0.00040739775
3.87,-0.7619159,-0.76232576,0.57,0.0,0.0,-0.00040984154
3.87,-0.7737646,-0.77417666,0.58,0.0,0.0,-0.0004120469
3.87,-0.7855359,-0.78594977,0.59,0.0,0.0,-0.00041389465
3.87,-0.79722863,-0.7976439,0.6,0.0,0.0,-0.00041526556
3.87,-0.8088416,-0.8092584,0.61,0.0,0.0,-0.00041681528
3.87,-0.8203737,-0.82079124,0.62,0.0,0.0,-0.00041753054
3.87,-0.8318238,-0.83224183,0.63,0.0,0.0,-0.00041800737
3.87,-0.8431907,-0.8436092,0.64,0.0,0.0,-0.0004184842
3.87,-0.8544733,-0.85489166,0.65,0.0,0.0,-0.000418365
3.87,-0.86567044,-0.86608845,0.66,0.0,0.0,-0.00041800737
3.87,-0.876781,-0.8771986,0.67,0.0,0.0,-0.00041759014
3.87,-0.8878039,-0.88822013,0.68,0.0,0.0,-0.00041621923
3.87,-0.898738,-0.89915305,0.69,0.0,0.0,-0.00041502714
3.87,-0.90958226,-0.9099957,0.7,0.0,0.0,-0.00041341782
3.87,-0.92033553,-0.92074674,0.71,0.0,0.0,-0.00041121244
3.87,-0.9309968,-0.9314058,0.72,0.0,0.0,-0.00040900707
3.87,-0.9415649,-0.9419713,0.73,0.0,0.0,-0.00040638447
3.87,-0.95203894,-0.9524423,0.74,0.0,0.0,-0.00040334463
3.87,-0.9624177,-0.9628176,0.75,0.0,0.0,-0.00039988756
3.87,-0.97270024,-0.9730965,0.76,0.0,0.0,-0.00039625168
3.87,-0.98288554,-0.98327786,0.77,0.0,0.0,-0.00039231777
3.87,-0.99297255,-0.9933607,0.78,0.0,0.0,-0.00038814545
3.87,-1.0029602,-1.0033436,0.79,0.0,0.0,-0.00038337708
3.87,-1.0128477,-1.0132262,0.8,0.0,0.0,-0.0003784895
3.87,-1.0226338,-1.0230069,0.81,0.0,0.0,-0.00037312508
3.87,-1.0323176,-1.0326852,0.82,0.0,0.0,-0.00036752224
3.87,-1.0418983,-1.04226,0.83,0.0,0.0,-0.0003618002
3.87,-1.0513747,-1.0517303,0.84,0.0,0.0,-0.0003556013
3.87,-1.060746,-1.0610952,0.85,0.0,0.0,-0.00034928322
3.87,-1.0700113,-1.0703536,0.86,0.0,0.0,-0.00034236908
3.87,-1.0791694,-1.0795047,0.87,0.0,0.0,-0.00033533573
3.87,-1.0882198,-1.0885478,0.88,0.0,0.0,-0.00032806396
3.87,-1.0971612,-1.0974818,0.89,0.0,0.0,-0.000320673
3.87,-1.105993,-1.1063058,0.9,0.0,0.0,-0.00031280518
3.87,-1.1147141,-1.1150191,0.91,0.0,0.0,-0.00030493736
3.87,-1.1233239,-1.1236205,0.92,0.0,0.0,-0.0002965927
3.87,-1.1318213,-1.1321094,0.93,0.0,0.0,-0.00028812885
3.87,-1.1402054,-1.1404848,0.94,0.0,0.0,-0.00027942657
3.87,-1.1484756,-1.1487461,0.95,0.0,0.0,-0.00027048588
3.87,-1.156631,-1.1568924,0.96,0.0,0.0,-0.00026142597
3.87,-1.1646706,-1.1649228,0.97,0.0,0.0,-0.00025224686
3.87,-1.1725938,-1.1728364,0.98,0.0,0.0,-0.0002425909
3.87,-1.1803998,-1.1806328,0.99,0.0,0.0,-0.00023305416
3.87,-1.1880876,-1.1883109,1.0,0.0,0.0,-0.000223279
3.87,-1.1956568,-1.1958699,1.01,0.0,0.0,-0.00021314621
3.87,-1.2031063,-1.2033094,1.02,0.0,0.0,-0.00020313263
3.87,-1.2104355,-1.2106285,1.03,0.0,0.0,-0.00019299984
3.87,-1.2176436,-1.2178264,1.04,0.0,0.0,-0.00018274784
3.87,-1.22473,-1.2249026,1.05,0.0,0.0,-0.00017261505
3.87,-1.231694,-1.2318562,1.06,0.0,0.0,-0.00016224384
3.87,-1.2385348,-1.2386864,1.07,0.0,0.0,-0.00015163422
3.87,-1.2452517,-1.245393,1.08,0.0,0.0,-0.00014138222
3.87,-1.251844,-1.2519748,1.09,0.0,0.0,-0.00013077259
3.87,-1.2583113,-1.2584313,1.1,0.0,0.0,-0.000120043755
3.87,-1.2646527,-1.264762,1.11,0.0,0.0,-0.00010931492
3.87,-1.2708676,-1.2709663,1.12,0.0,0.0,-9.870529e-05
3.87,-1.2769555,-1.2770436,1.13,0.0,0.0,-8.8095665e-05
3.87,-1.2829156,-1.2829933,1.14,0.0,0.0,-7.772446e-05
3.87,-1.2887474,-1.2888147,1.15,0.0,0.0,-6.723404e-05
3.87,-1.2944504,-1.2945073,1.16,0.0,0.0,-5.686283e-05
3.87,-1.3000239,-1.3000703,1.17,0.0,0.0,-4.6372414e-05
3.87,-1.3054675,-1.3055037,1.18,0.0,0.0,-3.6239624e-05
3.87,-1.3107804,-1.3108068,1.19,0.0,0.0,-2.6345253e-05
3.87,-1.3159623,-1.3159785,1.2,0.0,0.0,-1.6212463e-05
3.87,-1.3210126,-1.3210187,1.21,0.0,0.0,-6.0796738e-06
3.87,-1.3259308,-1.3259273,1.22,0.0,0.0,3.5762787e-06
3.87,-1.3307165,-1.3307035,1.23,0.0,0.0,1.2993813e-05
3.87,-1.335369,-1.3353465,1.24,0.0,0.0,2.2530556e-05
3.87,-1.339888,-1.3398563,1.25,0.0,0.0,3.170967e-05
3.87,-1.3442731,-1.344232,1.26,0.0,0.0,4.1127205e-05
3.87,-1.3485236,-1.3484739,1.27,0.0,0.0,4.9710274e-05
3.87,-1.3526394,-1.3525807,1.28,0.0,0.0,5.877018e-05
3.87,-1.3566198,-1.356553,1.29,0.0,0.0,6.687641e-05
3.87,-1.3604647,-1.3603892,1.3,0.0,0.0,7.545948e-05
3.87,-1.3641735,-1.3640902,1.31,0.0,0.0,8.332729e-05
3.87,-1.3677459,-1.3676552,1.32,0.0,0.0,9.071827e-05
3.87,-1.3711814,-1.371083,1.33,0.0,0.0,9.8347664e-05
3.87,-1.3744799,-1.3743745,1.34,0.0,0.0,0.00010538101
3.87,-1.377641,-1.3775284,1.35,0.0,0.0,0.00011253357
3.87,-1.3806642,-1.3805451,1.36,0.0,0.0,0.00011909008
3.87,-1.3835493,-1.3834238,1.37,0.0,0.0,0.00012552738
3.87,-1.3862963,-1.3861645,1.38,0.0,0.0,0.00013172626
3.87,-1.3889045,-1.3887672,1.39,0.0,0.0,0.00013720989
3.87,-1.3913738,-1.3912311,1.4,0.0,0.0,0.00014269352
3.87,-1.3937039,-1.3935561,1.41,0.0,0.0,0.00014781952
3.87,-1.3958948,-1.3957424,1.42,0.0,0.0,0.00015234947
3.87,-1.397946,-1.397789,1.43,0.0,0.0,0.00015699863
3.87,-1.3998574,-1.3996965,1.44,0.0,0.0,0.00016093254
3.87,-1.4016289,-1.4014642,1.45,0.0,0.0,0.00016462803
3.87,-1.4032601,-1.403092,1.46,0.0,0.0,0.0001680851
3.87,-1.4047512,-1.4045799,1.47,0.0,0.0,0.00017130375
3.87,-1.4061016,-1.4059277,1.48,0.0,0.0,0.00017392635
3.87,-1.4073116,-1.4071351,1.49,0.0,0.0,0.00017642975
3.87,-1.4083806,-1.4082024,1.5,0.0,0.0,0.00017821789
3.87,-1.409309,-1.409129,1.51,0.0,0.0,0.00018000603
3.87,-1.4100964,-1.4099152,1.52,0.0,0.0,0.00018119812
3.87,-1.4107428,-1.4105607,1.53,0.0,0.0,0.00018203259
3.87,-1.4112481,-1.4110656,1.54,0.0,0.0,0.00018250942
3.87,-1.4116123,-1.4114295,1.55,0.0,0.0,0.00018274784
3.87,-1.4118352,-1.4116528,1.56,0.0,0.0,0.00018239021
3.87,-1.4119171,-1.4117349,1.57,0.0,0.0,0.0001821518
3.87,-1.4118577,-1.4116766,1.58,0.0,0.0,0.00018107891
3.87,-1.4116572,-1.4114773,1.59,0.0,0.0,0.00017988682
3.87,-1.4113154,-1.4111372,1.6,0.0,0.0,0.00017821789
3.87,-1.4108326,-1.4106563,1.61,0.0,0.0,0.00017631054
3.87,-1.4102087,-1.4100349,1.62,0.0,0.0,0.00017380714
3.87,-1.4094439,-1.4092728,1.63,0.0,0.0,0.00017106533
3.87,-1.408538,-1.40837,1.64,0.0,0.0,0.00016796589
3.87,-1.4074912,-1.4073263,1.65,0.0,0.0,0.00016486645
3.87,-1.4063038,-1.4061428,1.66,0.0,0.0,0.00016093254
3.87,-1.4049757,-1.4048188,1.67,0.0,0.0,0.00015687943
3.87,-1.403507,-1.4033544,1.68,0.0,0.0,0.00015258789
3.87,-1.401898,-1.4017503,1.69,0.0,0.0,0.00014770031
3.87,-1.400149,-1.4000062,1.7,0.0,0.0,0.00014281273
3.87,-1.3982598,-1.3981225,1.71,0.0,0.0,0.00013720989
3.87,-1.3962308,-1.3960994,1.72,0.0,0.0,0.00013136864
3.87,-1.3940622,-1.3939366,1.73,0.0,0.0,0.00012552738
3.87,-1.3917542,-1.3916351,1.74,0.0,0.0,0.00011909008
3.87,-1.389307,-1.3891946,1.75,0.0,0.0,0.00011241436
3.87,-1.3867209,-1.3866153,1.76,0.0,0.0,0.00010561943
3.87,-1.3839961,-1.3838977,1.77,0.0,0.0,9.846687e-05
3.87,-1.381133,-1.3810421,1.78,0.0,0.0,9.083748e-05
3.87,-1.3781316,-1.3780487,1.79,0.0,0.0,8.2969666e-05
3.87,-1.3749925,-1.3749176,1.8,0.0,0.0,7.4863434e-05
3.87,-1.3717159,-1.3716493,1.81,0.0,0.0,6.663799e-05
3.87,-1.3683022,-1.3682442,1.82,0.0,0.0,5.8054924e-05
3.87,-1.3647516,-1.3647025,1.83,0.0,0.0,4.9114227e-05
